Date,BTCUSDT,EOSUSDT,ETHUSDT,LINKUSDT,LTCUSDT
8/29/2020 0:00,11534.32,3.1181,395.5,15.1333,57.41
8/29/2020 0:01,11529.92,3.1169,395.35,15.1306,57.39
8/29/2020 0:02,11535.53,3.1216,395.61,15.1775,57.53
8/29/2020 0:03,11531.24,3.1205,395.45,15.1608,57.56
8/29/2020 0:04,11524.88,3.1197,395.01,15.151,57.5
8/29/2020 0:05,11517.32,3.1174,394.83,15.1467,57.47
8/29/2020 0:06,11513.75,3.1176,394.68,15.1706,57.5
8/29/2020 0:07,11508.17,3.115,394.48,15.1665,57.41
8/29/2020 0:08,11510.65,3.1173,394.6,15.1793,57.51
8/29/2020 0:09,11514.21,3.1184,394.65,15.188,57.47
8/29/2020 0:10,11508.43,3.1161,394.38,15.168,57.42
8/29/2020 0:11,11509.57,3.1152,394.4,15.1649,57.43
8/29/2020 0:12,11506.14,3.1142,394.45,15.1712,57.42
8/29/2020 0:13,11504.95,3.1123,394.12,15.167,57.41
8/29/2020 0:14,11496.08,3.1069,393.91,15.1445,57.36
8/29/2020 0:15,11497.95,3.1065,393.97,15.1589,57.37
8/29/2020 0:16,11496.06,3.1082,394.06,15.1424,57.39
8/29/2020 0:17,11494.91,3.1088,393.94,15.1329,57.41
8/29/2020 0:18,11496.01,3.1096,394.05,15.1175,57.4
8/29/2020 0:19,11496.11,3.1093,393.98,15.1327,57.4
8/29/2020 0:20,11503.09,3.1131,394.34,15.1504,57.46
8/29/2020 0:21,11502.51,3.1128,394.39,15.1347,57.54
8/29/2020 0:22,11501.06,3.1104,394.11,15.1286,57.45
8/29/2020 0:23,11500.86,3.1104,394.01,15.1323,57.45
8/29/2020 0:24,11494.66,3.1081,393.61,15.1035,57.36
8/29/2020 0:25,11494.37,3.1088,393.55,15.1147,57.43
8/29/2020 0:26,11495.76,3.107,393.46,15.1082,57.4
8/29/2020 0:27,11499.14,3.108,393.63,15.0815,57.37
8/29/2020 0:28,11493.49,3.1032,393.32,15.0703,57.3
8/29/2020 0:29,11492.22,3.1072,393.36,15.0516,57.34
8/29/2020 0:30,11490.51,3.105,393.08,15.0344,57.35
8/29/2020 0:31,11492.05,3.1053,393.25,15.0412,57.37
8/29/2020 0:32,11507.64,3.1123,393.86,15.072,57.46
8/29/2020 0:33,11505.1,3.1095,393.55,15.0684,57.37
8/29/2020 0:34,11506.78,3.1116,393.74,15.0727,57.4
8/29/2020 0:35,11505.34,3.1127,393.71,15.0886,57.38
8/29/2020 0:36,11501.79,3.1089,393.55,15.0458,57.38
8/29/2020 0:37,11501.36,3.1109,393.63,15.0596,57.37
8/29/2020 0:38,11494.3,3.1101,393.31,15.0397,57.32
8/29/2020 0:39,11498.02,3.1081,393.55,15.0538,57.35
8/29/2020 0:40,11491.94,3.1062,393.3,15.0439,57.27
8/29/2020 0:41,11498.41,3.1099,394.1,15.0731,57.4
8/29/2020 0:42,11494.93,3.1093,393.83,15.0543,57.3
8/29/2020 0:43,11493.65,3.1052,393.63,15.0627,57.31
8/29/2020 0:44,11492.4,3.1075,393.64,15.0485,57.26
8/29/2020 0:45,11496.24,3.1084,393.91,15.0682,57.28
8/29/2020 0:46,11491.99,3.105,393.72,15.0601,57.25
8/29/2020 0:47,11494.44,3.1051,393.75,15.0721,57.24
8/29/2020 0:48,11492.96,3.1069,393.63,15.0807,57.24
8/29/2020 0:49,11486.58,3.1036,393.38,15.0491,57.19
8/29/2020 0:50,11482.95,3.1013,393.13,15.042,57.08
8/29/2020 0:51,11483.64,3.0987,392.78,15.0433,57.08
8/29/2020 0:52,11473.05,3.0951,392.41,15.0152,57.01
8/29/2020 0:53,11479.23,3.0997,392.94,15.0205,57.09
8/29/2020 0:54,11484.19,3.1003,393.06,15.0449,57.07
8/29/2020 0:55,11483.4,3.0972,393.11,15.0472,57.09
8/29/2020 0:56,11483.9,3.0981,393.08,15.0427,57.12
8/29/2020 0:57,11493.13,3.1019,393.74,15.088,57.17
8/29/2020 0:58,11492.82,3.1049,394.03,15.1052,57.25
8/29/2020 0:59,11489.79,3.1012,393.77,15.0972,57.21
8/29/2020 1:00,11483.92,3.0956,393.16,15.0579,57.13
8/29/2020 1:01,11477.62,3.0899,392.65,15.0283,57
8/29/2020 1:02,11484.1,3.0953,393,15.0486,57.08
8/29/2020 1:03,11489.52,3.0989,393.07,15.0486,57.09
8/29/2020 1:04,11503,3.1002,393.75,15.0747,57.17
8/29/2020 1:05,11499.24,3.0991,393.43,15.0705,57.13
8/29/2020 1:06,11493.39,3.0992,393.48,15.0521,57.11
8/29/2020 1:07,11496.18,3.0974,393.61,15.0606,57.14
8/29/2020 1:08,11494.01,3.0986,393.5,15.0529,57.06
8/29/2020 1:09,11493.22,3.0943,393.45,15.0527,57.11
8/29/2020 1:10,11487.86,3.0956,393.37,15.037,57.05
8/29/2020 1:11,11488.19,3.0924,393.19,15.0379,57.01
8/29/2020 1:12,11500,3.098,393.65,15.0741,57.14
8/29/2020 1:13,11492.44,3.0972,393.22,15.0571,57.01
8/29/2020 1:14,11499.99,3.0997,393.5,15.0662,57.1
8/29/2020 1:15,11505.16,3.102,393.88,15.0687,57.16
8/29/2020 1:16,11489.97,3.0946,393.15,15.0357,57.06
8/29/2020 1:17,11482.65,3.0935,392.98,15.0504,57.02
8/29/2020 1:18,11482.06,3.0931,393.01,15.0394,57.04
8/29/2020 1:19,11482.84,3.094,393.03,15.0251,57.07
8/29/2020 1:20,11479.21,3.0929,392.92,15.0368,57.01
8/29/2020 1:21,11481.72,3.0955,393.14,15.0351,57.12
8/29/2020 1:22,11479.52,3.0957,393.09,15.0421,57.14
8/29/2020 1:23,11484.03,3.0978,393.34,15.0342,57.19
8/29/2020 1:24,11483.66,3.1016,393.43,15.0455,57.21
8/29/2020 1:25,11483.1,3.1005,393.46,15.06,57.22
8/29/2020 1:26,11488.62,3.1005,393.53,15.0612,57.26
8/29/2020 1:27,11482.91,3.0994,393.5,15.0493,57.2
8/29/2020 1:28,11480.76,3.101,393.51,15.0396,57.23
8/29/2020 1:29,11480.32,3.0986,393.4,15.0397,57.21
8/29/2020 1:30,11478.86,3.0977,393.09,15.02,57.21
8/29/2020 1:31,11485.95,3.0985,393.29,15.0508,57.28
8/29/2020 1:32,11482.55,3.0971,393.06,15.0441,57.27
8/29/2020 1:33,11482.41,3.0984,393.16,15.0419,57.25
8/29/2020 1:34,11481.87,3.097,393.1,15.0348,57.21
8/29/2020 1:35,11480.03,3.095,392.91,15.0425,57.16
8/29/2020 1:36,11480.52,3.0921,392.85,15.0304,57.13
8/29/2020 1:37,11489.07,3.0987,393.29,15.054,57.25
8/29/2020 1:38,11489.11,3.098,393.2,15.0495,57.29
8/29/2020 1:39,11498.68,3.1027,393.89,15.0738,57.33
8/29/2020 1:40,11492.16,3.0981,393.71,15.0761,57.28
8/29/2020 1:41,11496.1,3.1001,393.76,15.0893,57.35
8/29/2020 1:42,11494.23,3.1001,393.55,15.0588,57.29
8/29/2020 1:43,11486.7,3.0975,393.28,15.0506,57.2
8/29/2020 1:44,11487.03,3.0954,393.1,15.0403,57.19
8/29/2020 1:45,11478.66,3.0959,393.07,15.0502,57.21
8/29/2020 1:46,11480.86,3.0958,393.12,15.0278,57.27
8/29/2020 1:47,11465.14,3.0907,392.61,15.0195,57.13
8/29/2020 1:48,11467.21,3.0915,392.7,15.0146,57.18
8/29/2020 1:49,11470.42,3.0904,392.71,15.043,57.21
8/29/2020 1:50,11475.1,3.0926,392.81,15.0668,57.23
8/29/2020 1:51,11470.72,3.0954,392.78,15.0641,57.27
8/29/2020 1:52,11475.69,3.0936,392.92,15.0915,57.29
8/29/2020 1:53,11472.81,3.0935,392.76,15.0739,57.27
8/29/2020 1:54,11475.54,3.0918,392.79,15.0853,57.27
8/29/2020 1:55,11470.37,3.0909,392.62,15.0786,57.24
8/29/2020 1:56,11480.38,3.0901,392.89,15.0987,57.27
8/29/2020 1:57,11481.06,3.0928,392.88,15.0809,57.27
8/29/2020 1:58,11478.16,3.0921,392.84,15.0591,57.27
8/29/2020 1:59,11480.04,3.0908,392.97,15.0715,57.28
8/29/2020 2:00,11471.8,3.086,392.59,15.0443,57.23
8/29/2020 2:01,11474.36,3.0881,392.63,15.0494,57.24
8/29/2020 2:02,11472.34,3.0871,392.71,15.0372,57.23
8/29/2020 2:03,11470.03,3.0878,392.41,15.0211,57.22
8/29/2020 2:04,11469.09,3.0856,392.28,15.0204,57.16
8/29/2020 2:05,11471.58,3.086,392.22,15.0201,57.23
8/29/2020 2:06,11470.7,3.0881,392.3,14.9932,57.24
8/29/2020 2:07,11475.02,3.0892,392.51,14.9944,57.27
8/29/2020 2:08,11475.87,3.0916,392.64,15.0055,57.27
8/29/2020 2:09,11477.71,3.0925,392.69,14.9833,57.29
8/29/2020 2:10,11478.27,3.0915,392.68,15.0002,57.25
8/29/2020 2:11,11481.12,3.0943,392.94,15.0148,57.33
8/29/2020 2:12,11479.26,3.0929,392.76,14.994,57.32
8/29/2020 2:13,11478.61,3.0933,392.7,14.9876,57.29
8/29/2020 2:14,11486.12,3.0972,393.33,14.9899,57.39
8/29/2020 2:15,11484.46,3.0979,393.23,14.9708,57.39
8/29/2020 2:16,11478.62,3.0958,392.94,14.9965,57.29
8/29/2020 2:17,11480.68,3.0976,393.06,14.9879,57.31
8/29/2020 2:18,11480.19,3.0962,392.93,14.9728,57.3
8/29/2020 2:19,11476.03,3.0951,392.82,14.9668,57.22
8/29/2020 2:20,11479.89,3.0962,392.98,14.9942,57.22
8/29/2020 2:21,11481.76,3.0982,392.91,15.0006,57.19
8/29/2020 2:22,11485.64,3.0972,393.09,15.014,57.21
8/29/2020 2:23,11482.85,3.0982,393.09,15.0049,57.18
8/29/2020 2:24,11488.34,3.1002,393.35,15.0133,57.27
8/29/2020 2:25,11494.2,3.1033,393.59,15.0504,57.3
8/29/2020 2:26,11494.52,3.106,393.69,15.0651,57.27
8/29/2020 2:27,11492.34,3.1033,393.6,15.1103,57.26
8/29/2020 2:28,11493.06,3.1052,393.6,15.08,57.26
8/29/2020 2:29,11492.5,3.1052,393.51,15.1045,57.26
8/29/2020 2:30,11489.82,3.1041,393.53,15.0926,57.22
8/29/2020 2:31,11487.58,3.1042,393.51,15.0991,57.16
8/29/2020 2:32,11486.23,3.1033,393.44,15.1103,57.16
8/29/2020 2:33,11491.73,3.107,393.64,15.1486,57.26
8/29/2020 2:34,11487.52,3.1057,393.41,15.1077,57.22
8/29/2020 2:35,11486.82,3.1032,393.36,15.1271,57.17
8/29/2020 2:36,11484.67,3.1021,393.19,15.1417,57.14
8/29/2020 2:37,11486.5,3.1037,393.3,15.138,57.18
8/29/2020 2:38,11484.44,3.1016,393.16,15.14,57.15
8/29/2020 2:39,11491.25,3.1054,393.46,15.1598,57.23
8/29/2020 2:40,11487.61,3.1026,393.32,15.1568,57.18
8/29/2020 2:41,11490.55,3.1027,393.35,15.1466,57.18
8/29/2020 2:42,11490.72,3.1021,393.4,15.1478,57.2
8/29/2020 2:43,11490.14,3.102,393.35,15.1414,57.18
8/29/2020 2:44,11490.94,3.0992,393.36,15.1434,57.15
8/29/2020 2:45,11492.19,3.0991,393.4,15.1183,57.16
8/29/2020 2:46,11491.23,3.0986,393.41,15.1267,57.16
8/29/2020 2:47,11492.06,3.1016,393.61,15.1426,57.2
8/29/2020 2:48,11492.38,3.1016,393.59,15.1458,57.23
8/29/2020 2:49,11491.99,3.101,393.75,15.1351,57.22
8/29/2020 2:50,11494.66,3.1048,394,15.1512,57.28
8/29/2020 2:51,11493.7,3.1023,393.91,15.2,57.24
8/29/2020 2:52,11490,3.0957,393.73,15.1508,57.17
8/29/2020 2:53,11488.3,3.0961,393.56,15.1599,57.15
8/29/2020 2:54,11483.91,3.0932,393.37,15.1782,57.14
8/29/2020 2:55,11482.9,3.0989,393.57,15.1765,57.21
8/29/2020 2:56,11479.6,3.0939,393.26,15.1885,57.19
8/29/2020 2:57,11477.24,3.0935,392.91,15.1775,57.21
8/29/2020 2:58,11472.5,3.0914,392.69,15.1606,57.15
8/29/2020 2:59,11472.89,3.0953,392.73,15.1813,57.21
8/29/2020 3:00,11474.39,3.0932,393.14,15.1865,57.22
8/29/2020 3:01,11472.79,3.092,392.83,15.204,57.23
8/29/2020 3:02,11473.82,3.0922,392.96,15.2261,57.23
8/29/2020 3:03,11473.13,3.0894,392.91,15.223,57.18
8/29/2020 3:04,11473.82,3.09,392.71,15.2267,57.19
8/29/2020 3:05,11474.23,3.0899,392.79,15.2319,57.18
8/29/2020 3:06,11474.16,3.0898,392.79,15.242,57.2
8/29/2020 3:07,11474.98,3.0898,392.87,15.2361,57.19
8/29/2020 3:08,11474.25,3.0883,392.73,15.2184,57.17
8/29/2020 3:09,11474.23,3.0864,392.39,15.1801,57.1
8/29/2020 3:10,11476.16,3.0885,392.39,15.185,57.07
8/29/2020 3:11,11475.96,3.087,392.23,15.1859,57.02
8/29/2020 3:12,11476.16,3.0871,392.4,15.1743,57.08
8/29/2020 3:13,11477,3.0884,392.39,15.1764,57.03
8/29/2020 3:14,11477.64,3.0908,392.74,15.184,57.06
8/29/2020 3:15,11476.9,3.0908,392.52,15.1631,57.08
8/29/2020 3:16,11474.92,3.0879,392.37,15.1531,57.02
8/29/2020 3:17,11475.6,3.0882,392.39,15.1737,57.03
8/29/2020 3:18,11474.81,3.0889,392.3,15.1629,56.99
8/29/2020 3:19,11470.07,3.0885,392.3,15.1474,56.99
8/29/2020 3:20,11473.38,3.09,392.56,15.1798,57.03
8/29/2020 3:21,11474.06,3.09,392.58,15.1807,57.02
8/29/2020 3:22,11473.37,3.0901,392.6,15.1984,57.07
8/29/2020 3:23,11475.32,3.0915,392.78,15.2084,57.08
8/29/2020 3:24,11476.5,3.0918,392.91,15.2383,57.07
8/29/2020 3:25,11477.45,3.0918,392.92,15.2383,57.07
8/29/2020 3:26,11482,3.0954,393.28,15.2167,57.14
8/29/2020 3:27,11482.05,3.1013,393.25,15.2201,57.16
8/29/2020 3:28,11480.73,3.0983,393.2,15.2197,57.16
8/29/2020 3:29,11477.79,3.0925,392.91,15.1982,57.08
8/29/2020 3:30,11475.61,3.0923,392.71,15.1929,57.07
8/29/2020 3:31,11475.41,3.0982,392.9,15.2294,57.06
8/29/2020 3:32,11479.92,3.0991,393.15,15.2341,57.12
8/29/2020 3:33,11483.69,3.1019,393.41,15.2654,57.14
8/29/2020 3:34,11484.49,3.1027,393.38,15.2653,57.15
8/29/2020 3:35,11485.58,3.103,393.57,15.291,57.19
8/29/2020 3:36,11487.01,3.1012,393.6,15.2974,57.2
8/29/2020 3:37,11487.2,3.1023,393.56,15.293,57.2
8/29/2020 3:38,11486.23,3.1007,393.46,15.2453,57.17
8/29/2020 3:39,11487,3.1036,393.48,15.2654,57.17
8/29/2020 3:40,11494.36,3.1059,393.99,15.2857,57.27
8/29/2020 3:41,11509.12,3.1106,394.4,15.3079,57.42
8/29/2020 3:42,11506.41,3.1092,394.45,15.3119,57.36
8/29/2020 3:43,11510.34,3.1095,394.75,15.2882,57.34
8/29/2020 3:44,11506.93,3.1101,394.51,15.2771,57.36
8/29/2020 3:45,11512.07,3.1149,395.1,15.305,57.46
8/29/2020 3:46,11512.01,3.1121,394.8,15.3342,57.47
8/29/2020 3:47,11509.27,3.1116,394.74,15.3574,57.46
8/29/2020 3:48,11512.54,3.1111,394.89,15.3893,57.48
8/29/2020 3:49,11510.6,3.1117,394.76,15.3994,57.48
8/29/2020 3:50,11508.89,3.1089,395,15.39,57.48
8/29/2020 3:51,11506.07,3.1077,394.89,15.3729,57.47
8/29/2020 3:52,11500.42,3.1055,394.8,15.3828,57.45
8/29/2020 3:53,11492.22,3.0993,394.3,15.3599,57.34
8/29/2020 3:54,11493.49,3.1028,394.34,15.3207,57.43
8/29/2020 3:55,11500.41,3.1063,394.61,15.3331,57.49
8/29/2020 3:56,11499.08,3.1044,394.43,15.33,57.48
8/29/2020 3:57,11499.59,3.1064,394.56,15.3118,57.52
8/29/2020 3:58,11498.54,3.1061,394.32,15.347,57.49
8/29/2020 3:59,11501.61,3.1058,394.38,15.3127,57.48
8/29/2020 4:00,11498.63,3.1025,394.44,15.3291,57.53
8/29/2020 4:01,11498.32,3.1046,394.39,15.3543,57.52
8/29/2020 4:02,11495.81,3.1058,394.2,15.3198,57.52
8/29/2020 4:03,11497.14,3.1053,394.49,15.3425,57.53
8/29/2020 4:04,11494.49,3.1068,394.53,15.3386,57.53
8/29/2020 4:05,11499,3.1148,395.12,15.3974,57.62
8/29/2020 4:06,11500.03,3.1123,395.2,15.3819,57.6
8/29/2020 4:07,11498.56,3.1135,395.14,15.403,57.61
8/29/2020 4:08,11498.74,3.1169,395.45,15.4093,57.64
8/29/2020 4:09,11495.07,3.113,395.21,15.3581,57.59
8/29/2020 4:10,11496.42,3.1116,395.36,15.3708,57.61
8/29/2020 4:11,11495.74,3.1117,395.3,15.3548,57.58
8/29/2020 4:12,11496.15,3.116,395.27,15.3628,57.62
8/29/2020 4:13,11495.29,3.1165,395.26,15.3608,57.62
8/29/2020 4:14,11494.41,3.1181,395.33,15.3517,57.65
8/29/2020 4:15,11492.52,3.1154,395.06,15.3629,57.64
8/29/2020 4:16,11490.12,3.1128,394.51,15.3201,57.56
8/29/2020 4:17,11489.7,3.1143,394.54,15.3104,57.57
8/29/2020 4:18,11485.7,3.1115,393.82,15.3046,57.48
8/29/2020 4:19,11480.01,3.1094,393.49,15.3047,57.45
8/29/2020 4:20,11481.66,3.1103,393.4,15.3144,57.49
8/29/2020 4:21,11482.96,3.1101,393.55,15.3238,57.48
8/29/2020 4:22,11486.01,3.1126,393.78,15.34,57.51
8/29/2020 4:23,11485,3.115,394,15.3856,57.57
8/29/2020 4:24,11482.18,3.1122,393.79,15.365,57.54
8/29/2020 4:25,11485.76,3.1151,394.08,15.387,57.59
8/29/2020 4:26,11485.84,3.1142,394.18,15.3746,57.59
8/29/2020 4:27,11487.68,3.1139,394.45,15.3759,57.58
8/29/2020 4:28,11487.09,3.1146,394.31,15.4095,57.57
8/29/2020 4:29,11486.64,3.1138,394.37,15.3717,57.56
8/29/2020 4:30,11486.81,3.113,394.27,15.3573,57.55
8/29/2020 4:31,11482.5,3.1092,394.25,15.3469,57.51
8/29/2020 4:32,11479.66,3.1088,393.89,15.3447,57.5
8/29/2020 4:33,11484.34,3.1107,393.99,15.3302,57.53
8/29/2020 4:34,11485.59,3.1102,393.77,15.3176,57.51
8/29/2020 4:35,11484.84,3.1112,393.84,15.3352,57.49
8/29/2020 4:36,11485.27,3.1107,393.81,15.3372,57.5
8/29/2020 4:37,11485.28,3.1123,393.92,15.3139,57.51
8/29/2020 4:38,11486.91,3.1141,394.13,15.3587,57.58
8/29/2020 4:39,11492.17,3.117,394.34,15.3967,57.62
8/29/2020 4:40,11497.95,3.1186,394.73,15.3865,57.64
8/29/2020 4:41,11502.79,3.1196,395.15,15.437,57.65
8/29/2020 4:42,11497.81,3.1143,394.5,15.4282,57.59
8/29/2020 4:43,11499.31,3.1142,394.84,15.4363,57.6
8/29/2020 4:44,11499.71,3.1168,394.56,15.42,57.56
8/29/2020 4:45,11501.17,3.1177,394.73,15.4536,57.6
8/29/2020 4:46,11501,3.1182,394.61,15.4544,57.6
8/29/2020 4:47,11501.38,3.1156,394.65,15.46,57.58
8/29/2020 4:48,11504.34,3.1182,395,15.5464,57.59
8/29/2020 4:49,11503.61,3.117,394.9,15.5452,57.57
8/29/2020 4:50,11503.03,3.1179,394.77,15.5527,57.57
8/29/2020 4:51,11498.42,3.1132,394.54,15.5643,57.53
8/29/2020 4:52,11496.92,3.1123,394.35,15.5277,57.54
8/29/2020 4:53,11495.66,3.1109,394.22,15.5113,57.53
8/29/2020 4:54,11496.91,3.1138,394.36,15.5325,57.54
8/29/2020 4:55,11496.53,3.1133,394.44,15.5351,57.52
8/29/2020 4:56,11497.09,3.115,394.61,15.5555,57.55
8/29/2020 4:57,11498.14,3.1161,394.7,15.5621,57.53
8/29/2020 4:58,11500.22,3.1172,394.95,15.6,57.53
8/29/2020 4:59,11500.23,3.1143,394.84,15.5951,57.52
8/29/2020 5:00,11502.47,3.117,395.28,15.637,57.55
8/29/2020 5:01,11499.77,3.1162,395.11,15.6078,57.52
8/29/2020 5:02,11501.09,3.1168,395.32,15.6294,57.53
8/29/2020 5:03,11500.78,3.1153,395.39,15.6124,57.51
8/29/2020 5:04,11504.29,3.1168,395.56,15.6149,57.53
8/29/2020 5:05,11508.3,3.1246,396.4,15.6463,57.63
8/29/2020 5:06,11505.44,3.1201,396.17,15.5983,57.61
8/29/2020 5:07,11502.97,3.1211,396.36,15.6234,57.59
8/29/2020 5:08,11501.83,3.1212,396.49,15.6295,57.6
8/29/2020 5:09,11502.17,3.1189,396.42,15.5791,57.58
8/29/2020 5:10,11502.98,3.118,396.25,15.5774,57.54
8/29/2020 5:11,11504,3.1204,396.32,15.552,57.54
8/29/2020 5:12,11503.53,3.1195,396.32,15.5385,57.54
8/29/2020 5:13,11508.33,3.1209,396.41,15.5751,57.58
8/29/2020 5:14,11510,3.1203,396.44,15.5997,57.58
8/29/2020 5:15,11508.83,3.1222,396.79,15.6,57.59
8/29/2020 5:16,11507.24,3.12,396.45,15.5718,57.57
8/29/2020 5:17,11505.74,3.1197,396.18,15.5646,57.57
8/29/2020 5:18,11500.11,3.1155,395.85,15.5439,57.53
8/29/2020 5:19,11499.02,3.1142,395.69,15.5717,57.51
8/29/2020 5:20,11492.09,3.1086,395.1,15.5283,57.45
8/29/2020 5:21,11486.53,3.1047,394.61,15.5255,57.42
8/29/2020 5:22,11486.82,3.1103,394.94,15.5208,57.48
8/29/2020 5:23,11488.74,3.1096,394.89,15.5079,57.45
8/29/2020 5:24,11489.37,3.1117,395.07,15.5169,57.49
8/29/2020 5:25,11489.67,3.1104,394.97,15.5447,57.47
8/29/2020 5:26,11490.87,3.1085,395.04,15.563,57.48
8/29/2020 5:27,11495.07,3.1105,395.27,15.547,57.49
8/29/2020 5:28,11492.99,3.1081,395.06,15.5546,57.46
8/29/2020 5:29,11492.58,3.1071,394.99,15.5591,57.46
8/29/2020 5:30,11485.55,3.1043,394.65,15.5073,57.42
8/29/2020 5:31,11487.23,3.1062,394.86,15.5053,57.42
8/29/2020 5:32,11491.24,3.107,394.95,15.5063,57.44
8/29/2020 5:33,11491.59,3.106,394.95,15.4962,57.44
8/29/2020 5:34,11495.53,3.1126,395.08,15.5204,57.47
8/29/2020 5:35,11495.45,3.1119,395.22,15.4979,57.47
8/29/2020 5:36,11494.58,3.1102,395.16,15.4935,57.46
8/29/2020 5:37,11494.29,3.1095,395.1,15.494,57.42
8/29/2020 5:38,11495.37,3.1071,395.18,15.4987,57.41
8/29/2020 5:39,11494.91,3.1103,395.48,15.4938,57.44
8/29/2020 5:40,11494.9,3.1073,395.3,15.4922,57.4
8/29/2020 5:41,11494.81,3.1079,395.2,15.5092,57.41
8/29/2020 5:42,11494.81,3.1078,395.13,15.5078,57.4
8/29/2020 5:43,11492.56,3.1049,394.86,15.483,57.39
8/29/2020 5:44,11494.06,3.1056,394.9,15.4972,57.38
8/29/2020 5:45,11493.15,3.1061,394.77,15.5009,57.42
8/29/2020 5:46,11496.81,3.1065,395.04,15.5331,57.43
8/29/2020 5:47,11498.05,3.108,395.17,15.4829,57.43
8/29/2020 5:48,11497.53,3.1076,395.18,15.4921,57.43
8/29/2020 5:49,11497.73,3.1084,395.15,15.4903,57.42
8/29/2020 5:50,11498.05,3.1085,395.11,15.5244,57.42
8/29/2020 5:51,11497.35,3.1089,395.1,15.554,57.46
8/29/2020 5:52,11498.02,3.1099,395.3,15.5462,57.49
8/29/2020 5:53,11505.65,3.1145,395.81,15.5586,57.55
8/29/2020 5:54,11512.89,3.1187,396.3,15.5615,57.62
8/29/2020 5:55,11510.59,3.1147,395.99,15.5256,57.52
8/29/2020 5:56,11509.8,3.1157,395.88,15.5392,57.5
8/29/2020 5:57,11510.13,3.1162,396.08,15.5421,57.46
8/29/2020 5:58,11510.04,3.116,396.18,15.5379,57.46
8/29/2020 5:59,11506.81,3.1147,395.92,15.51,57.46
8/29/2020 6:00,11507.81,3.1148,395.99,15.5418,57.46
8/29/2020 6:01,11507.75,3.1148,396.11,15.5307,57.45
8/29/2020 6:02,11506.99,3.1143,395.98,15.4985,57.5
8/29/2020 6:03,11506.98,3.1116,396.11,15.4476,57.5
8/29/2020 6:04,11506.98,3.1116,396.21,15.5149,57.49
8/29/2020 6:05,11510.02,3.114,396.48,15.4813,57.5
8/29/2020 6:06,11509.31,3.111,396.35,15.4946,57.46
8/29/2020 6:07,11509.86,3.1125,396.5,15.5194,57.45
8/29/2020 6:08,11510.02,3.1125,396.75,15.5276,57.46
8/29/2020 6:09,11518.51,3.12,397.7,15.5547,57.54
8/29/2020 6:10,11523.7,3.1233,398.84,15.5889,57.65
8/29/2020 6:11,11522.7,3.1237,398.38,15.5757,57.61
8/29/2020 6:12,11518.61,3.1236,398.19,15.5452,57.61
8/29/2020 6:13,11519.72,3.1262,398.08,15.5617,57.6
8/29/2020 6:14,11519.11,3.1247,398.34,15.5421,57.6
8/29/2020 6:15,11524.98,3.1257,398.93,15.5699,57.65
8/29/2020 6:16,11527.62,3.13,399.08,15.5645,57.7
8/29/2020 6:17,11526.17,3.1313,399.44,15.5482,57.75
8/29/2020 6:18,11527.22,3.1355,399.61,15.5615,57.84
8/29/2020 6:19,11527.84,3.1364,399.6,15.5923,57.83
8/29/2020 6:20,11527.23,3.1313,399.42,15.6081,57.8
8/29/2020 6:21,11523.02,3.1286,398.97,15.6257,57.83
8/29/2020 6:22,11520.23,3.1255,399.03,15.6323,57.82
8/29/2020 6:23,11515.57,3.1245,398.58,15.5778,57.75
8/29/2020 6:24,11516.11,3.1234,398.25,15.6069,57.74
8/29/2020 6:25,11516.97,3.13,398.99,15.62,57.79
8/29/2020 6:26,11513.86,3.1279,398.39,15.5886,57.78
8/29/2020 6:27,11509.86,3.1279,398.39,15.5742,57.79
8/29/2020 6:28,11512.61,3.1276,398.92,15.5762,57.82
8/29/2020 6:29,11512.63,3.128,398.64,15.5771,57.82
8/29/2020 6:30,11512.45,3.1297,398.68,15.568,57.83
8/29/2020 6:31,11511.43,3.1275,398.51,15.5357,57.84
8/29/2020 6:32,11509.81,3.1245,398.3,15.5544,57.81
8/29/2020 6:33,11507.25,3.1215,398.04,15.5228,57.75
8/29/2020 6:34,11506.27,3.1215,397.99,15.5272,57.76
8/29/2020 6:35,11502.17,3.1186,397.86,15.5162,57.77
8/29/2020 6:36,11499.49,3.1175,397.47,15.5055,57.74
8/29/2020 6:37,11498.51,3.1112,397.57,15.4876,57.71
8/29/2020 6:38,11496.82,3.1092,397.48,15.4916,57.68
8/29/2020 6:39,11499.94,3.1137,397.88,15.4958,57.74
8/29/2020 6:40,11507.86,3.1164,398.37,15.5167,57.76
8/29/2020 6:41,11506.02,3.1148,398.13,15.5113,57.78
8/29/2020 6:42,11504.16,3.1121,398,15.5311,57.74
8/29/2020 6:43,11503.93,3.1117,398.16,15.5374,57.79
8/29/2020 6:44,11505.97,3.1171,398.26,15.5535,57.83
8/29/2020 6:45,11513.93,3.1199,398.95,15.5499,57.85
8/29/2020 6:46,11513.45,3.1169,398.84,15.5606,57.79
8/29/2020 6:47,11517,3.1203,399.1,15.5895,57.83
8/29/2020 6:48,11517,3.1199,399.2,15.5896,57.81
8/29/2020 6:49,11515.48,3.117,398.78,15.6126,57.79
8/29/2020 6:50,11515.01,3.1177,398.77,15.6,57.78
8/29/2020 6:51,11515.36,3.1153,398.78,15.5803,57.74
8/29/2020 6:52,11513.96,3.1157,398.66,15.5747,57.75
8/29/2020 6:53,11515.02,3.1155,398.61,15.5619,57.76
